Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
SPT36265	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594696	SPT36265	AF-W	84.23	TRUE	Analysis_set	sWGA	TRUE
SPT36266	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594671	SPT36266	AF-W	86.94	TRUE	Analysis_set	sWGA	TRUE
SPT36269	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594698	SPT36269	AF-W	87.11	TRUE	Analysis_set	sWGA	TRUE
SPT36270	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594679	SPT36270	AF-W	79.11	TRUE	Analysis_set	sWGA	TRUE
SPT36271	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594653	SPT36271	AF-W	62.72	TRUE	Analysis_set	sWGA	TRUE
SPT36273	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594685	SPT36273	AF-W	87.14	TRUE	Analysis_set	sWGA	TRUE
SPT36274	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594657	SPT36274	AF-W	39.81	FALSE	Low_coverage	sWGA	TRUE
SPT36275	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3609449	SPT36275	AF-W	15.5	FALSE	Low_coverage	sWGA	TRUE
SPT36276	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682203	SPT36276	AF-W	37.04	FALSE	Low_coverage	sWGA	FALSE
SPT36277	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594665	SPT36277	AF-W	70.95	TRUE	Analysis_set	sWGA	TRUE
SPT36279	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594691	SPT36279	AF-W	47.1	FALSE	Low_coverage	sWGA	TRUE
SPT36281	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594645	SPT36281	AF-W	58.69	TRUE	Analysis_set	sWGA	TRUE
SPT36283	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594670	SPT36283	AF-W	82.09	TRUE	Analysis_set	sWGA	TRUE
SPT36284	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594654	SPT36284	AF-W	29.74	FALSE	Low_coverage	sWGA	TRUE
SPT36285	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594667	SPT36285	AF-W	76.22	TRUE	Analysis_set	sWGA	TRUE
SPT36286	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682205	SPT36286	AF-W	42.58	FALSE	Low_coverage	sWGA	FALSE
SPT36287	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594688	SPT36287	AF-W	82.59	TRUE	Analysis_set	sWGA	TRUE
SPT36288	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594639	SPT36288	AF-W	22.86	FALSE	Low_coverage	sWGA	TRUE
SPT36290	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594659	SPT36290	AF-W	65.18	TRUE	Analysis_set	sWGA	TRUE
SPT36291	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594662	SPT36291	AF-W	85.6	TRUE	Analysis_set	sWGA	TRUE
SPT36292	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594700	SPT36292	AF-W	87.82	TRUE	Analysis_set	sWGA	TRUE
SPT36293	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594668	SPT36293	AF-W	85.66	TRUE	Analysis_set	sWGA	TRUE
SPT36294	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594681	SPT36294	AF-W	85.08	TRUE	Analysis_set	sWGA	TRUE
SPT36295	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682204	SPT36295	AF-W	30.32	FALSE	Low_coverage	sWGA	FALSE
SPT36296	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594697	SPT36296	AF-W	83.91	TRUE	Analysis_set	sWGA	TRUE
SPT36298	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594693	SPT36298	AF-W	87.35	TRUE	Analysis_set	sWGA	TRUE
SPT36300	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594655	SPT36300	AF-W	46.05	FALSE	Low_coverage	sWGA	TRUE
SPT36301	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594672	SPT36301	AF-W	88.48	TRUE	Analysis_set	sWGA	TRUE
SPT36302	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594684	SPT36302	AF-W	70.83	TRUE	Analysis_set	sWGA	TRUE
SPT36303	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682207	SPT36303	AF-W	16.52	FALSE	Low_coverage	sWGA	FALSE
SPT36305	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594646	SPT36305	AF-W	29.85	FALSE	Low_coverage	sWGA	TRUE
SPT36306	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594694	SPT36306	AF-W	86.21	TRUE	Analysis_set	sWGA	TRUE
SPT36307	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594658	SPT36307	AF-W	70.85	TRUE	Analysis_set	sWGA	TRUE
SPT36310	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594641	SPT36310	AF-W	57.84	TRUE	Analysis_set	sWGA	TRUE
SPT36311	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594675	SPT36311	AF-W	87.57	TRUE	Analysis_set	sWGA	TRUE
SPT36312	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594677	SPT36312	AF-W	49.62	FALSE	Low_coverage	sWGA	TRUE
SPT36313	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594642	SPT36313	AF-W	45.49	FALSE	Low_coverage	sWGA	TRUE
SPT36314	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594674	SPT36314	AF-W	86.83	TRUE	Analysis_set	sWGA	TRUE
SPT36316	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594673	SPT36316	AF-W	66.64	TRUE	Analysis_set	sWGA	TRUE
SPT36317	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594661	SPT36317	AF-W	59.71	TRUE	Analysis_set	sWGA	TRUE
SPT36318	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594644	SPT36318	AF-W	33.38	FALSE	Low_coverage	sWGA	TRUE
SPT36319	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594660	SPT36319	AF-W	86.38	TRUE	Analysis_set	sWGA	TRUE
SPT36320	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594640	SPT36320	AF-W	10.08	FALSE	Low_coverage	sWGA	TRUE
SPT36322	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594669	SPT36322	AF-W	35.6	FALSE	Low_coverage	sWGA	TRUE
SPT36328	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608528	SPT36328	AF-W	19.18	FALSE	Low_coverage	sWGA	TRUE
SPT36332	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608518	SPT36332	AF-W	12.29	FALSE	Low_coverage	sWGA	TRUE
SPT36333	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608514	SPT36333	AF-W	20.54	FALSE	Low_coverage	sWGA	TRUE
SPT36336	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608799	SPT36336	AF-W	0.12	FALSE	Low_coverage	sWGA	TRUE
SPT36337	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608804	SPT36337	AF-W	42.97	FALSE	Low_coverage	sWGA	TRUE
SPT36340	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594704	SPT36340	AF-W	5.49	FALSE	Low_coverage	sWGA	TRUE
SPT36344	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608794	SPT36344	AF-W	73.93	TRUE	Analysis_set	sWGA	TRUE
SPT36345	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608512	SPT36345	AF-W	3.91	FALSE	Low_coverage	sWGA	TRUE
SPT36347	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594708	SPT36347	AF-W	17.36	FALSE	Low_coverage	sWGA	TRUE
SPT36350	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608805	SPT36350	AF-W	88.54	TRUE	Analysis_set	sWGA	TRUE
SPT36351	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594707	SPT36351	AF-W	3.92	FALSE	Low_coverage	sWGA	TRUE
SPT36353	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608801	SPT36353	AF-W	38.49	FALSE	Low_coverage	sWGA	TRUE
SPT36355	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608522	SPT36355	AF-W	19.21	FALSE	Low_coverage	sWGA	TRUE
SPT36356	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608525	SPT36356	AF-W	63.33	TRUE	Analysis_set	sWGA	TRUE
SPT36357	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608802	SPT36357	AF-W	66.76	TRUE	Analysis_set	sWGA	TRUE
SPT36358	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608803	SPT36358	AF-W	70.42	TRUE	Analysis_set	sWGA	TRUE
SPT36359	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682211	SPT36359	AF-W	0.12	FALSE	Low_coverage	sWGA	FALSE
SPT36360	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594702	SPT36360	AF-W	0.94	FALSE	Low_coverage	sWGA	TRUE
SPT36361	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608797	SPT36361	AF-W	83.13	TRUE	Analysis_set	sWGA	TRUE
SPT36362	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594709	SPT36362	AF-W	26.2	FALSE	Low_coverage	sWGA	TRUE
SPT36363	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608507	SPT36363	AF-W	63.15	TRUE	Analysis_set	sWGA	TRUE
SPT36364	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608521	SPT36364	AF-W	16.67	FALSE	Low_coverage	sWGA	TRUE
SPT36366	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608505	SPT36366	AF-W	7.63	FALSE	Low_coverage	sWGA	TRUE
SPT36367	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608795	SPT36367	AF-W	38.16	FALSE	Low_coverage	sWGA	TRUE
SPT36369	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608520	SPT36369	AF-W	56.6	TRUE	Analysis_set	sWGA	TRUE
SPT36370	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608510	SPT36370	AF-W	9.16	FALSE	Low_coverage	sWGA	TRUE
SPT36373	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608526	SPT36373	AF-W	0.04	FALSE	Low_coverage	sWGA	TRUE
SPT36374	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608798	SPT36374	AF-W	15.6	FALSE	Low_coverage	sWGA	TRUE
SPT36375	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608800	SPT36375	AF-W	78.88	TRUE	Analysis_set	sWGA	TRUE
SPT36378	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682208	SPT36378	AF-W	0.44	FALSE	Low_coverage	sWGA	FALSE
SPT36379	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608513	SPT36379	AF-W	54.35	TRUE	Analysis_set	sWGA	TRUE
SPT36380	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608519	SPT36380	AF-W	41.84	FALSE	Low_coverage	sWGA	TRUE
SPT36381	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682212	SPT36381	AF-W	4.06	FALSE	Low_coverage	sWGA	FALSE
SPT36384	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608796	SPT36384	AF-W	65.03	TRUE	Analysis_set	sWGA	TRUE
SPT36385	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594703	SPT36385	AF-W	9.32	FALSE	Low_coverage	sWGA	TRUE
SPT36386	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608793	SPT36386	AF-W	86.27	TRUE	Analysis_set	sWGA	TRUE
SPT36389	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682213	SPT36389	AF-W	0.66	FALSE	Low_coverage	sWGA	FALSE
SPT36390	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608506	SPT36390	AF-W	0.86	FALSE	Low_coverage	sWGA	TRUE
SPT36391	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682209	SPT36391	AF-W	21.27	FALSE	Low_coverage	sWGA	FALSE
SPT36393	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594701	SPT36393	AF-W	1.56	FALSE	Low_coverage	sWGA	TRUE
SPT36394	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594705	SPT36394	AF-W	19.81	FALSE	Low_coverage	sWGA	TRUE
SPT36395	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682210	SPT36395	AF-W	19.33	FALSE	Low_coverage	sWGA	FALSE
SPT36396	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608524	SPT36396	AF-W	12.13	FALSE	Low_coverage	sWGA	TRUE
SPT36397	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3682214	SPT36397	AF-W	11.27	FALSE	Low_coverage	sWGA	FALSE
SPT36401	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608516	SPT36401	AF-W	46.99	FALSE	Low_coverage	sWGA	TRUE
SPT36402	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608515	SPT36402	AF-W	0.4	FALSE	Low_coverage	sWGA	TRUE
SPT36403	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608523	SPT36403	AF-W	13.17	FALSE	Low_coverage	sWGA	TRUE
SPT36405	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608517	SPT36405	AF-W	6.58	FALSE	Low_coverage	sWGA	TRUE
SPT36406	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608527	SPT36406	AF-W	3.29	FALSE	Low_coverage	sWGA	TRUE
SPT36407	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594710	SPT36407	AF-W	13.53	FALSE	Low_coverage	sWGA	TRUE
SPT36408	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608511	SPT36408	AF-W	15.23	FALSE	Low_coverage	sWGA	TRUE
SPT36410	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608806	SPT36410	AF-W	0.55	FALSE	Low_coverage	sWGA	TRUE
SPT36413	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608509	SPT36413	AF-W	43.76	FALSE	Low_coverage	sWGA	TRUE
SPT36414	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3594706	SPT36414	AF-W	1.88	FALSE	Low_coverage	sWGA	TRUE
SPT36415	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608807	SPT36415	AF-W	73.62	TRUE	Analysis_set	sWGA	TRUE
SPT36416	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608508	SPT36416	AF-W	0.52	FALSE	Low_coverage	sWGA	TRUE
SPT36422	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608812	SPT36422	AF-W	26.76	FALSE	Low_coverage	sWGA	TRUE
SPT36423	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608814	SPT36423	AF-W	17.71	FALSE	Low_coverage	sWGA	TRUE
SPT36429	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795142	SPT36429	AF-W	81.51	TRUE	Analysis_set	sWGA	FALSE
SPT36432	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608821	SPT36432	AF-W	18.16	FALSE	Low_coverage	sWGA	TRUE
SPT36437	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795132	SPT36437	AF-W	3.36	FALSE	Low_coverage	sWGA	FALSE
SPT36442	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608815	SPT36442	AF-W	47.79	FALSE	Low_coverage	sWGA	TRUE
SPT36443	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795135	SPT36443	AF-W	6.37	FALSE	Low_coverage	sWGA	FALSE
SPT36445	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795138	SPT36445	AF-W	12.97	FALSE	Low_coverage	sWGA	FALSE
SPT36446	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608817	SPT36446	AF-W	77.37	TRUE	Analysis_set	sWGA	TRUE
SPT36448	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795141	SPT36448	AF-W	87.28	TRUE	Analysis_set	sWGA	FALSE
SPT36451	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608808	SPT36451	AF-W	4.08	FALSE	Low_coverage	sWGA	TRUE
SPT36452	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795140	SPT36452	AF-W	25.15	FALSE	Low_coverage	sWGA	FALSE
SPT36456	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608813	SPT36456	AF-W	32	FALSE	Low_coverage	sWGA	TRUE
SPT36457	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608811	SPT36457	AF-W	11.91	FALSE	Low_coverage	sWGA	TRUE
SPT36461	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795131	SPT36461	AF-W	14.06	FALSE	Low_coverage	sWGA	FALSE
SPT36463	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795139	SPT36463	AF-W	72.89	TRUE	Analysis_set	sWGA	FALSE
SPT36466	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3795133	SPT36466	AF-W	77.36	TRUE	Analysis_set	sWGA	FALSE
SPT36468	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608819	SPT36468	AF-W	27.89	FALSE	Low_coverage	sWGA	TRUE
SPT36470	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608818	SPT36470	AF-W	47.72	FALSE	Low_coverage	sWGA	TRUE
SPT36477	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608823	SPT36477	AF-W	86.12	TRUE	Analysis_set	sWGA	TRUE
SPT36483	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608822	SPT36483	AF-W	65.96	TRUE	Analysis_set	sWGA	TRUE
SPT36485	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608816	SPT36485	AF-W	57.61	TRUE	Analysis_set	sWGA	TRUE
SPT36487	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR3608809	SPT36487	AF-W	17.28	FALSE	Low_coverage	sWGA	TRUE
