Sample	Country	Year
SPT12479	Ghana	2016
SPT12480	Ghana	2016
SPT12482	Ghana	2016
SPT12485	Ghana	2016
SPT12486	Ghana	2016
SPT12488	Ghana	2016
SPT12490	Ghana	2016
SPT12492	Ghana	2016
SPT12493	Ghana	2016
SPT12494	Ghana	2016
SPT12495	Ghana	2016
SPT12497	Ghana	2016
SPT12498	Ghana	2016
SPT12499	Ghana	2016
SPT12500	Ghana	2016
SPT12502	Ghana	2016
SPT12505	Ghana	2016
SPT12506	Ghana	2016
SPT12507	Ghana	2016
SPT12508	Ghana	2016
SPT12510	Ghana	2016
SPT12513	Ghana	2016
SPT12514	Ghana	2016
SPT12515	Ghana	2016
SPT12516	Ghana	2016
SPT12517	Ghana	2016
SPT12518	Ghana	2016
SPT12519	Ghana	2016
SPT12520	Ghana	2016
SPT12521	Ghana	2016
SPT12522	Ghana	2016
SPT12523	Ghana	2016
SPT12524	Ghana	2016
SPT12525	Ghana	2016
SPT12526	Ghana	2016
SPT12527	Ghana	2016
SPT12528	Ghana	2016
SPT12529	Ghana	2016
SPT12535	Ghana	2016
SPT12536	Ghana	2016
SPT12537	Ghana	2016
SPT12540	Ghana	2016
SPT12543	Ghana	2016
SPT12544	Ghana	2016
SPT12552	Ghana	2016
SPT12554	Ghana	2016
SPT12555	Ghana	2016
SPT12556	Ghana	2016
SPT12557	Ghana	2016
SPT12558	Ghana	2016
SPT12559	Ghana	2016
SPT12560	Ghana	2016
SPT12562	Ghana	2016
SPT12563	Ghana	2016
SPT12564	Ghana	2016
SPT12566	Ghana	2016
SPT12568	Ghana	2016
SPT12569	Ghana	2016
SPT12572	Ghana	2016
SPT12573	Ghana	2016
SPT12576	Ghana	2016
SPT12578	Ghana	2016
SPT12579	Ghana	2016
SPT12580	Ghana	2016
SPT12581	Ghana	2016
SPT12583	Ghana	2016
SPT12584	Ghana	2016
SPT12622	Ghana	2016
SPT12652	Ghana	2016
SPT12665	Ghana	2016
SPT12705	Ghana	2016
SPT12727	Ghana	2016
SPT12741	Ghana	2016
SPT12796	Ghana	2016
SPT12807	Ghana	2016
SPT12863	Ghana	2016
SPT12905	Ghana	2016
SPT12916	Ghana	2016
SPT12920	Ghana	2016
SPT12964	Ghana	2016
SPT12969	Ghana	2016
SPT12972	Ghana	2016
SPT12980	Ghana	2016
SPT12982	Ghana	2016
SPT12985	Ghana	2016
SPT12990	Ghana	2016
SPT13003	Ghana	2016
SPT13038	Ghana	2016
SPT13073	Ghana	2016
SPT14937	Ghana	2014
SPT14938	Ghana	2015
SPT14939	Ghana	2014
SPT14940	Ghana	2015
SPT14941	Ghana	2014
SPT14942	Ghana	2015
SPT14944	Ghana	2015
SPT14945	Ghana	2014
SPT14946	Ghana	2014
SPT14947	Ghana	2013
SPT14949	Ghana	2014
SPT14951	Ghana	2014
SPT14952	Ghana	2014
SPT14953	Ghana	2014
SPT14954	Ghana	2014
SPT14955	Ghana	2014
SPT14956	Ghana	2014
SPT14957	Ghana	2014
SPT14958	Ghana	2014
SPT14959	Ghana	2014
SPT14960	Ghana	2014
SPT14961	Ghana	2014
SPT14962	Ghana	2014
SPT14963	Ghana	2014
SPT14964	Ghana	2014
SPT14965	Ghana	2014
SPT14966	Ghana	2014
SPT14967	Ghana	2014
SPT14968	Ghana	2014
SPT14969	Ghana	2014
SPT14970	Ghana	2014
SPT14971	Ghana	2014
SPT14972	Ghana	2014
SPT14973	Ghana	2014
SPT14974	Ghana	2014
SPT14975	Ghana	2014
SPT14976	Ghana	2014
SPT14977	Ghana	2014
SPT14978	Ghana	2014
SPT14979	Ghana	2014
SPT14980	Ghana	2014
SPT14981	Ghana	2014
SPT14982	Ghana	2014
SPT14983	Ghana	2014
SPT14984	Ghana	2014
SPT14985	Ghana	2014
SPT14986	Ghana	2014
SPT14987	Ghana	2014
SPT14988	Ghana	2014
SPT14989	Ghana	2014
SPT14990	Ghana	2014
SPT14991	Ghana	2014
SPT14992	Ghana	2014
SPT14993	Ghana	2014
SPT14994	Ghana	2014
SPT14995	Ghana	2014
SPT14996	Ghana	2014
SPT14997	Ghana	2014
SPT14998	Ghana	2015
SPT15000	Ghana	2015
SPT15001	Ghana	2015
SPT15002	Ghana	2015
SPT15003	Ghana	2015
SPT15004	Ghana	2015
SPT15005	Ghana	2015
SPT15006	Ghana	2015
SPT15007	Ghana	2015
SPT15008	Ghana	2015
SPT15009	Ghana	2015
SPT15010	Ghana	2015
SPT15011	Ghana	2015
SPT15013	Ghana	2015
SPT15014	Ghana	2015
SPT15015	Ghana	2015
SPT15016	Ghana	2015
SPT15017	Ghana	2015
SPT15018	Ghana	2015
SPT15019	Ghana	2015
SPT15020	Ghana	2015
SPT15021	Ghana	2015
SPT15022	Ghana	2015
SPT15023	Ghana	2015
SPT15024	Ghana	2015
SPT15025	Ghana	2015
SPT15026	Ghana	2015
SPT15027	Ghana	2015
SPT15028	Ghana	2015
SPT15029	Ghana	2015
SPT15030	Ghana	2015
SPT15031	Ghana	2015
SPT15032	Ghana	2014
SPT15033	Ghana	2014
SPT15034	Ghana	2015
SPT15035	Ghana	2014
SPT15036	Ghana	2014
SPT15037	Ghana	2014
SPT15038	Ghana	2014
SPT15039	Ghana	2015
SPT15040	Ghana	2015
SPT15041	Ghana	2014
SPT15042	Ghana	2014
SPT15044	Ghana	2014
SPT15045	Ghana	2014
SPT15046	Ghana	2014
SPT15047	Ghana	2014
SPT15048	Ghana	2014
SPT15049	Ghana	2014
SPT15050	Ghana	2014
SPT15051	Ghana	2014
SPT15052	Ghana	2015
SPT15053	Ghana	2015
SPT15054	Ghana	2015
SPT15055	Ghana	2015
SPT15056	Ghana	2014
SPT15057	Ghana	2014
SPT15058	Ghana	2015
SPT15059	Ghana	2014
SPT15060	Ghana	2014
SPT15061	Ghana	2014
SPT15062	Ghana	2015
SPT15063	Ghana	2014
SPT15064	Ghana	2014
SPT15065	Ghana	2014
SPT15066	Ghana	2014
SPT15067	Ghana	2014
SPT15068	Ghana	2014
SPT15069	Ghana	2015
SPT15070	Ghana	2015
SPT15071	Ghana	2015
SPT15073	Ghana	2015
SPT15074	Ghana	2015
SPT15075	Ghana	2015
SPT15076	Ghana	2013
SPT15077	Ghana	2014
SPT15078	Ghana	2014
SPT15079	Ghana	2015
SPT15080	Ghana	2015
SPT15081	Ghana	2015
SPT15082	Ghana	2015
SPT15083	Ghana	2014
SPT15084	Ghana	2015
SPT15085	Ghana	2015
SPT15086	Ghana	2014
SPT15087	Ghana	2014
SPT15088	Ghana	2014
SPT15089	Ghana	2014
SPT15090	Ghana	2014
SPT15091	Ghana	2014
SPT15092	Ghana	2014
SPT15093	Ghana	2014
SPT15094	Ghana	2015
SPT15095	Ghana	2015
SPT15096	Ghana	2015
SPT15097	Ghana	2015
SPT15098	Ghana	2014
SPT15099	Ghana	2014
SPT15100	Ghana	2014
SPT15101	Ghana	2014
SPT15102	Ghana	2014
SPT15103	Ghana	2014
SPT15104	Ghana	2014
SPT15105	Ghana	2015
SPT15106	Ghana	2014
SPT15107	Ghana	2014
SPT15108	Ghana	2014
SPT15109	Ghana	2014
SPT15110	Ghana	2014
SPT15111	Ghana	2014
SPT15112	Ghana	2015
SPT15113	Ghana	2015
SPT15114	Ghana	2014
SPT15115	Ghana	2014
SPT15116	Ghana	2014
SPT15117	Ghana	2014
SPT15118	Ghana	2014
SPT15119	Ghana	2015
SPT15120	Ghana	2015
SPT15121	Ghana	2014
SPT15122	Ghana	2014
SPT15123	Ghana	2014
SPT15124	Ghana	2014
SPT15125	Ghana	2014
SPT15126	Ghana	2015
SPT15127	Ghana	2014
SPT15128	Ghana	2014
SPT15129	Ghana	2015
SPT15130	Ghana	2014
SPT15131	Ghana	2014
SPT15132	Ghana	2014
SPT15133	Ghana	2014
SPT15134	Ghana	2015
SPT15135	Ghana	2014
SPT15136	Ghana	2014
SPT15137	Ghana	2014
SPT15138	Ghana	2015
SPT15139	Ghana	2015
SPT15140	Ghana	2015
SPT15141	Ghana	2014
SPT15143	Ghana	2014
SPT15144	Ghana	2015
SPT15146	Ghana	2014
SPT15147	Ghana	2014
SPT15148	Ghana	2014
SPT15149	Ghana	2014
SPT15150	Ghana	2015
SPT15151	Ghana	2014
SPT15152	Ghana	2014
SPT15153	Ghana	2014
SPT15154	Ghana	2014
SPT15155	Ghana	2014
SPT15156	Ghana	2014
SPT15157	Ghana	2014
SPT15158	Ghana	2014
SPT15159	Ghana	2014
SPT15160	Ghana	2015
SPT15173	Ghana	2016
SPT15174	Ghana	2016
SPT15175	Ghana	2016
SPT15176	Ghana	2016
SPT15177	Ghana	2016
SPT15178	Ghana	2017
SPT15180	Ghana	2016
SPT15181	Ghana	2016
SPT15182	Ghana	2017
SPT15183	Ghana	2016
SPT15184	Ghana	2016
SPT15185	Ghana	2016
SPT15186	Ghana	2017
SPT15187	Ghana	2016
SPT15188	Ghana	2016
SPT15190	Ghana	2017
SPT15191	Ghana	2017
SPT15192	Ghana	2016
SPT15193	Ghana	2016
SPT15194	Ghana	2016
SPT15195	Ghana	2016
SPT15196	Ghana	2017
SPT15197	Ghana	2016
SPT15198	Ghana	2016
SPT15199	Ghana	2016
SPT15200	Ghana	2016
SPT15201	Ghana	2016
SPT15202	Ghana	2017
SPT15203	Ghana	2016
SPT15204	Ghana	2016
SPT15205	Ghana	2017
SPT15206	Ghana	2016
SPT15207	Ghana	2016
SPT15208	Ghana	2016
SPT15209	Ghana	2016
SPT15210	Ghana	2016
SPT15211	Ghana	2017
SPT15212	Ghana	2016
SPT15213	Ghana	2016
SPT15214	Ghana	2016
SPT15215	Ghana	2016
SPT15216	Ghana	2017
SPT15217	Ghana	2016
SPT15218	Ghana	2016
SPT15219	Ghana	2016
SPT15220	Ghana	2016
SPT15221	Ghana	2016
SPT15222	Ghana	2016
SPT15223	Ghana	2016
SPT15224	Ghana	2016
SPT15225	Ghana	2016
SPT15226	Ghana	2016
SPT15227	Ghana	2016
SPT15228	Ghana	2016
SPT15229	Ghana	2016
SPT15230	Ghana	2016
SPT15231	Ghana	2016
SPT15232	Ghana	2016
SPT15233	Ghana	2016
SPT15234	Ghana	2017
SPT15235	Ghana	2017
SPT15236	Ghana	2016
SPT15237	Ghana	2016
SPT15239	Ghana	2016
SPT15240	Ghana	2017
SPT15241	Ghana	2016
SPT15242	Ghana	2016
SPT15243	Ghana	2016
SPT15244	Ghana	2016
SPT15245	Ghana	2016
SPT15246	Ghana	2017
SPT15247	Ghana	2017
SPT15248	Ghana	2016
SPT15249	Ghana	2017
SPT15250	Ghana	2016
SPT15251	Ghana	2016
SPT15252	Ghana	2017
SPT15253	Ghana	2017
SPT15254	Ghana	2016
SPT15255	Ghana	2016
SPT15256	Ghana	2016
SPT15257	Ghana	2017
SPT15258	Ghana	2017
SPT15259	Ghana	2016
SPT15260	Ghana	2016
SPT15261	Ghana	2016
SPT15262	Ghana	2016
SPT15263	Ghana	2017
SPT15264	Ghana	2016
SPT15265	Ghana	2016
SPT15294	Tanzania	2014
SPT15296	Tanzania	2014
SPT15297	Tanzania	2014
SPT15298	Tanzania	2014
SPT15304	Tanzania	2014
SPT15309	Tanzania	2014
SPT15314	Tanzania	2014
SPT15325	Tanzania	2014
SPT15327	Tanzania	2014
SPT15330	Tanzania	2014
SPT15333	Tanzania	2014
SPT15335	Tanzania	2014
SPT15340	Tanzania	2014
SPT15342	Tanzania	2014
SPT15346	Tanzania	2014
SPT15348	Tanzania	2014
SPT15349	Tanzania	2014
SPT15351	Tanzania	2014
SPT15356	Tanzania	2014
SPT15372	Tanzania	2014
SPT15376	Tanzania	2014
SPT15381	Tanzania	2014
SPT15389	Tanzania	2014
SPT15407	Tanzania	2014
SPT15413	Tanzania	2014
SPT15414	Tanzania	2014
SPT15417	Tanzania	2014
SPT15420	Tanzania	2014
SPT15443	Tanzania	2014
SPT15446	Tanzania	2014
SPT15448	Tanzania	2014
SPT15455	Tanzania	2014
SPT15456	Tanzania	2014
SPT15459	Tanzania	2014
SPT15471	Tanzania	2014
SPT15483	Tanzania	2014
SPT15486	Tanzania	2014
SPT15491	Tanzania	2014
SPT15504	Tanzania	2014
SPT15506	Tanzania	2014
SPT15511	Tanzania	2014
SPT15516	Tanzania	2014
SPT15519	Tanzania	2014
SPT15522	Tanzania	2014
SPT15528	Tanzania	2014
SPT15529	Tanzania	2014
SPT15531	Tanzania	2014
SPT15532	Tanzania	2014
SPT15535	Tanzania	2014
SPT15536	Tanzania	2014
SPT15537	Tanzania	2014
SPT15541	Tanzania	2014
SPT15542	Tanzania	2014
SPT15543	Tanzania	2014
SPT15545	Tanzania	2014
SPT15547	Tanzania	2014
SPT15548	Tanzania	2014
SPT15549	Tanzania	2014
SPT15558	Tanzania	2014
SPT15562	Tanzania	2014
SPT15563	Tanzania	2014
SPT15564	Tanzania	2014
SPT15565	Tanzania	2014
SPT15566	Tanzania	2014
SPT15567	Tanzania	2014
SPT15571	Tanzania	2014
SPT15577	Tanzania	2014
SPT15579	Tanzania	2014
SPT15580	Tanzania	2014
SPT15581	Tanzania	2014
SPT15586	Tanzania	2014
SPT15587	Tanzania	2014
SPT15588	Tanzania	2014
SPT15589	Tanzania	2014
SPT15590	Tanzania	2014
SPT15591	Tanzania	2014
SPT15593	Tanzania	2014
SPT15594	Tanzania	2014
SPT15595	Tanzania	2014
SPT15598	Tanzania	2014
SPT15599	Tanzania	2014
SPT15600	Tanzania	2014
SPT15602	Tanzania	2014
SPT15603	Tanzania	2014
SPT15604	Tanzania	2014
SPT15605	Tanzania	2014
SPT15606	Tanzania	2014
SPT15607	Tanzania	2014
SPT15608	Tanzania	2014
SPT15609	Tanzania	2014
SPT15611	Tanzania	2014
SPT15612	Tanzania	2014
SPT15614	Tanzania	2014
SPT15615	Tanzania	2014
SPT15616	Tanzania	2014
SPT15617	Tanzania	2014
SPT15619	Tanzania	2014
SPT15620	Tanzania	2014
SPT15621	Tanzania	2014
SPT15622	Tanzania	2014
SPT15623	Tanzania	2014
SPT15625	Tanzania	2014
SPT15626	Tanzania	2014
SPT15627	Tanzania	2014
SPT15628	Tanzania	2014
SPT15630	Tanzania	2014
SPT15631	Tanzania	2014
SPT15632	Tanzania	2014
SPT15633	Tanzania	2014
SPT15634	Tanzania	2014
SPT15635	Tanzania	2014
SPT15636	Tanzania	2014
SPT15637	Tanzania	2014
SPT15638	Tanzania	2014
SPT15639	Tanzania	2014
SPT15640	Tanzania	2014
SPT15641	Tanzania	2014
SPT15642	Tanzania	2014
SPT15643	Tanzania	2014
SPT15644	Tanzania	2014
SPT15645	Tanzania	2014
SPT15646	Tanzania	2014
SPT15647	Tanzania	2014
SPT15649	Tanzania	2014
SPT15650	Tanzania	2014
SPT15653	Tanzania	2014
SPT15654	Tanzania	2014
SPT15655	Tanzania	2014
SPT15656	Tanzania	2014
SPT15658	Tanzania	2014
SPT15659	Tanzania	2014
SPT15660	Tanzania	2014
SPT15665	Tanzania	2014
SPT15666	Tanzania	2014
SPT15668	Tanzania	2014
SPT15669	Tanzania	2014
SPT15670	Tanzania	2014
SPT15671	Tanzania	2014
SPT15672	Tanzania	2014
SPT15678	Tanzania	2014
SPT15679	Tanzania	2014
SPT15680	Tanzania	2014
SPT15681	Tanzania	2014
SPT15682	Tanzania	2014
SPT15683	Tanzania	2014
SPT15684	Tanzania	2014
SPT15685	Tanzania	2014
SPT15686	Tanzania	2014
SPT15687	Tanzania	2014
SPT15688	Tanzania	2014
SPT15689	Tanzania	2014
SPT15690	Tanzania	2014
SPT15691	Tanzania	2014
SPT15692	Tanzania	2014
SPT15694	Tanzania	2014
SPT15695	Tanzania	2014
SPT15696	Tanzania	2014
SPT15697	Tanzania	2014
SPT15698	Tanzania	2014
SPT15699	Tanzania	2014
SPT15700	Tanzania	2014
SPT15701	Tanzania	2014
SPT15702	Tanzania	2014
SPT15703	Tanzania	2014
SPT15704	Tanzania	2014
SPT15705	Tanzania	2014
SPT15706	Tanzania	2014
SPT15707	Tanzania	2014
SPT15708	Tanzania	2014
SPT15709	Tanzania	2014
SPT15710	Tanzania	2014
SPT15711	Tanzania	2014
SPT15712	Tanzania	2014
SPT15713	Tanzania	2014
SPT15714	Tanzania	2014
SPT15715	Tanzania	2014
SPT15716	Tanzania	2014
SPT15717	Tanzania	2014
SPT15718	Tanzania	2014
SPT15719	Tanzania	2014
SPT15720	Tanzania	2014
SPT15721	Tanzania	2014
SPT15722	Tanzania	2014
SPT15723	Tanzania	2014
SPT15724	Tanzania	2014
SPT15725	Tanzania	2014
SPT15726	Tanzania	2014
SPT15727	Tanzania	2014
SPT15728	Tanzania	2014
SPT15729	Tanzania	2014
SPT15730	Tanzania	2014
SPT15731	Tanzania	2014
SPT15732	Tanzania	2014
SPT15733	Tanzania	2014
SPT15734	Tanzania	2014
SPT15735	Tanzania	2014
SPT15736	Tanzania	2014
SPT15737	Tanzania	2014
SPT15738	Tanzania	2014
SPT15740	Tanzania	2014
SPT15742	Tanzania	2014
SPT15744	Tanzania	2014
SPT15745	Tanzania	2014
SPT15747	Tanzania	2014
SPT15749	Tanzania	2014
SPT15752	Tanzania	2014
SPT15753	Tanzania	2014
SPT15756	Tanzania	2014
SPT15757	Tanzania	2014
SPT15758	Tanzania	2014
SPT15761	Tanzania	2014
SPT15764	Tanzania	2014
SPT15766	Tanzania	2014
SPT15767	Tanzania	2014
SPT15768	Tanzania	2014
SPT15770	Tanzania	2014
SPT15772	Tanzania	2014
SPT15773	Tanzania	2014
SPT15775	Tanzania	2014
SPT15777	Tanzania	2014
SPT15779	Tanzania	2014
SPT15782	Tanzania	2014
SPT15785	Tanzania	2014
SPT15787	Tanzania	2014
SPT15789	Tanzania	2014
SPT15792	Tanzania	2014
SPT15794	Tanzania	2014
SPT15797	Tanzania	2014
SPT15799	Tanzania	2014
SPT15800	Tanzania	2014
SPT15804	Tanzania	2014
SPT15805	Tanzania	2014
SPT15807	Tanzania	2014
SPT15808	Tanzania	2014
SPT15810	Tanzania	2014
SPT15814	Tanzania	2014
SPT15817	Tanzania	2014
SPT15818	Tanzania	2014
SPT15820	Tanzania	2014
SPT15823	Tanzania	2014
SPT15832	Tanzania	2014
SPT15834	Tanzania	2014
SPT15838	Tanzania	2014
SPT15846	Tanzania	2014
SPT15849	Tanzania	2014
SPT15850	Tanzania	2014
SPT15851	Tanzania	2014
SPT15852	Tanzania	2014
SPT15853	Tanzania	2014
SPT15854	Tanzania	2014
SPT15855	Tanzania	2014
SPT15856	Tanzania	2014
SPT15857	Tanzania	2014
SPT15858	Tanzania	2014
SPT15859	Tanzania	2014
SPT15860	Tanzania	2014
SPT15861	Tanzania	2014
SPT15862	Tanzania	2014
SPT15863	Tanzania	2014
SPT15865	Tanzania	2014
SPT15866	Tanzania	2014
SPT15867	Tanzania	2014
SPT15869	Tanzania	2014
SPT15870	Tanzania	2014
SPT15871	Tanzania	2014
SPT15873	Tanzania	2014
SPT15874	Tanzania	2014
SPT15875	Tanzania	2014
SPT15876	Tanzania	2014
SPT15877	Tanzania	2014
SPT15879	Tanzania	2014
SPT15880	Tanzania	2014
SPT16868	Ghana	2015
SPT16869	Ghana	2015
SPT16870	Ghana	2015
SPT16871	Ghana	2015
SPT16872	Ghana	2015
SPT16873	Ghana	2015
SPT16874	Ghana	2015
SPT16875	Ghana	2015
SPT16876	Ghana	2015
SPT16877	Ghana	2015
SPT16878	Ghana	2015
SPT16879	Ghana	2015
SPT16880	Ghana	2015
SPT16882	Ghana	2015
SPT16883	Ghana	2015
SPT16884	Ghana	2015
SPT16885	Ghana	2015
SPT16886	Ghana	2015
SPT16887	Ghana	2015
SPT16888	Ghana	2015
SPT16889	Ghana	2015
SPT16890	Ghana	2015
SPT16891	Ghana	2015
SPT16893	Ghana	2015
SPT16894	Ghana	2015
SPT16896	Ghana	2015
SPT16897	Ghana	2015
SPT16898	Ghana	2015
SPT16899	Ghana	2015
SPT16900	Ghana	2015
SPT16901	Ghana	2015
SPT16902	Ghana	2015
SPT16903	Ghana	2015
SPT16904	Ghana	2015
SPT16905	Ghana	2015
SPT16906	Ghana	2015
SPT16907	Ghana	2015
SPT16908	Ghana	2015
SPT16909	Ghana	2015
SPT16910	Ghana	2015
SPT16911	Ghana	2015
SPT16912	Ghana	2015
SPT16914	Ghana	2015
SPT16915	Ghana	2015
SPT16916	Ghana	2015
SPT16917	Ghana	2015
SPT16919	Ghana	2015
SPT16920	Ghana	2015
SPT16921	Ghana	2015
SPT16922	Ghana	2015
SPT16923	Ghana	2015
SPT16924	Ghana	2015
SPT16925	Ghana	2015
SPT16926	Ghana	2015
SPT16927	Ghana	2015
SPT16928	Ghana	2015
SPT16929	Ghana	2015
SPT16932	Ghana	2015
SPT16934	Ghana	2015
SPT16936	Ghana	2015
SPT16937	Ghana	2015
SPT16938	Ghana	2015
SPT16939	Ghana	2015
SPT16940	Ghana	2015
SPT16941	Ghana	2015
SPT16942	Ghana	2015
SPT16943	Ghana	2015
SPT16944	Ghana	2015
SPT16946	Ghana	2015
SPT16947	Ghana	2015
SPT16948	Ghana	2015
SPT16949	Ghana	2015
SPT16950	Ghana	2015
SPT16951	Ghana	2015
SPT16953	Ghana	2015
SPT16954	Ghana	2015
SPT16955	Ghana	2015
SPT16957	Ghana	2015
SPT16958	Ghana	2015
SPT16959	Ghana	2015
SPT16961	Ghana	2015
SPT16962	Ghana	2015
SPT16963	Ghana	2015
SPT16964	Ghana	2015
SPT16966	Ghana	2015
SPT16967	Ghana	2015
SPT16968	Ghana	2015
SPT16969	Ghana	2015
SPT16970	Ghana	2015
SPT16971	Ghana	2015
SPT16972	Ghana	2015
SPT16973	Ghana	2015
SPT16976	Ghana	2015
SPT16977	Ghana	2015
SPT16978	Ghana	2015
SPT16982	Ghana	2015
SPT16983	Ghana	2015
SPT16985	Ghana	2015
SPT16986	Ghana	2015
SPT16987	Ghana	2015
SPT16988	Ghana	2015
SPT16989	Ghana	2015
SPT16994	Ghana	2015
SPT16995	Ghana	2015
SPT16996	Ghana	2015
SPT16997	Ghana	2015
SPT16998	Ghana	2015
SPT16999	Ghana	2015
SPT17000	Ghana	2015
SPT17001	Ghana	2015
SPT17002	Ghana	2015
SPT17003	Ghana	2015
SPT17004	Ghana	2015
SPT17006	Ghana	2015
SPT17007	Ghana	2015
SPT17009	Ghana	2015
SPT17010	Ghana	2015
SPT17011	Ghana	2015
SPT17012	Ghana	2015
SPT17013	Ghana	2015
SPT17015	Ghana	2015
SPT17016	Ghana	2015
SPT17017	Ghana	2015
SPT17018	Ghana	2015
SPT17020	Ghana	2015
SPT17021	Ghana	2015
SPT17022	Ghana	2015
SPT17023	Ghana	2015
SPT17025	Ghana	2015
SPT17027	Ghana	2015
SPT17028	Ghana	2015
SPT17029	Ghana	2015
SPT17030	Ghana	2015
SPT17031	Ghana	2015
SPT17034	Ghana	2015
SPT17035	Ghana	2015
SPT17036	Ghana	2015
SPT17037	Ghana	2015
SPT17039	Ghana	2015
SPT17040	Ghana	2015
SPT17042	Ghana	2015
SPT17043	Ghana	2015
SPT17044	Ghana	2015
SPT17045	Ghana	2015
SPT17046	Ghana	2015
SPT17047	Ghana	2015
SPT17049	Ghana	2015
SPT17050	Ghana	2015
SPT17051	Ghana	2015
SPT17052	Ghana	2015
SPT17053	Ghana	2015
SPT17054	Ghana	2015
SPT17055	Ghana	2016
SPT17056	Ghana	2016
SPT17057	Ghana	2016
SPT17058	Ghana	2016
SPT17059	Ghana	2016
SPT17060	Ghana	2016
SPT17061	Ghana	2016
SPT17062	Ghana	2016
SPT17063	Ghana	2016
SPT17064	Ghana	2016
SPT17065	Ghana	2016
SPT17066	Ghana	2016
SPT17067	Ghana	2016
SPT17069	Ghana	2016
SPT17070	Ghana	2016
SPT17072	Ghana	2016
SPT17073	Ghana	2016
SPT17075	Ghana	2016
SPT17076	Ghana	2016
SPT17077	Ghana	2016
SPT17078	Ghana	2016
SPT17079	Ghana	2016
SPT17793	Ghana	2014
SPT17794	Ghana	2014
SPT17795	Ghana	2014
SPT17800	Ghana	2014
SPT17802	Ghana	2014
SPT17803	Ghana	2014
SPT17804	Ghana	2014
SPT17805	Ghana	2014
SPT17806	Ghana	2014
SPT17807	Ghana	2014
SPT17808	Ghana	2014
SPT17810	Ghana	2014
SPT17811	Ghana	2014
SPT17812	Ghana	2014
SPT17813	Ghana	2014
SPT17816	Ghana	2014
SPT17817	Ghana	2014
SPT17818	Ghana	2014
SPT17819	Ghana	2014
SPT17821	Ghana	2014
SPT17823	Ghana	2014
SPT17825	Ghana	2014
SPT17826	Ghana	2014
SPT17828	Ghana	2014
SPT17829	Ghana	2014
SPT17830	Ghana	2014
SPT17832	Ghana	2014
SPT17833	Ghana	2014
SPT17836	Ghana	2014
SPT17837	Ghana	2014
SPT17838	Ghana	2014
SPT17841	Ghana	2014
SPT17843	Ghana	2014
SPT17844	Ghana	2014
SPT17845	Ghana	2014
SPT17852	Ghana	2014
SPT17853	Ghana	2014
SPT17855	Ghana	2014
SPT17866	Ghana	2014
SPT17867	Ghana	2014
SPT17870	Ghana	2014
SPT17871	Ghana	2014
SPT17872	Ghana	2014
SPT17873	Ghana	2014
SPT17876	Ghana	2014
SPT17878	Ghana	2014
SPT17881	Ghana	2014
SPT17894	Ghana	2014
SPT17902	Ghana	2014
SPT17916	Ghana	2014
SPT17917	Ghana	2014
SPT17918	Ghana	2014
SPT17922	Ghana	2014
SPT17924	Ghana	2014
SPT17927	Ghana	2014
SPT17929	Ghana	2014
SPT17931	Ghana	2014
SPT17932	Ghana	2014
SPT17933	Ghana	2014
SPT17936	Ghana	2014
SPT17937	Ghana	2014
SPT17938	Ghana	2014
SPT17940	Ghana	2014
SPT17941	Ghana	2014
SPT17942	Ghana	2014
SPT17943	Ghana	2014
SPT17944	Ghana	2014
SPT17945	Ghana	2014
SPT17947	Ghana	2014
SPT17949	Ghana	2014
SPT17950	Ghana	2014
SPT17951	Ghana	2014
SPT17952	Ghana	2014
SPT17954	Ghana	2014
SPT17955	Ghana	2014
SPT17956	Ghana	2014
SPT17958	Ghana	2014
SPT17960	Ghana	2014
SPT17963	Ghana	2014
SPT17965	Ghana	2014
SPT17966	Ghana	2014
SPT17969	Ghana	2014
SPT17970	Ghana	2014
SPT17972	Ghana	2014
SPT17975	Ghana	2014
SPT17978	Ghana	2014
SPT17981	Ghana	2014
SPT17987	Ghana	2014
SPT17989	Ghana	2014
SPT17990	Ghana	2014
SPT17993	Ghana	2014
SPT17995	Ghana	2014
SPT18001	Ghana	2014
SPT18002	Ghana	2014
SPT18003	Ghana	2014
SPT18017	Ghana	2014
SPT18018	Ghana	2014
SPT18026	Ghana	2014
SPT18037	Ghana	2014
SPT18042	Ghana	2014
SPT18045	Ghana	2014
SPT18049	Ghana	2014
SPT18050	Ghana	2014
SPT18051	Ghana	2014
SPT18052	Ghana	2014
SPT18055	Ghana	2014
SPT18056	Ghana	2014
SPT18057	Ghana	2014
SPT18058	Ghana	2014
SPT18066	Ghana	2014
SPT18101	Ghana	2014
SPT18102	Ghana	2014
SPT18108	Ghana	2014
SPT18109	Ghana	2014
SPT18111	Ghana	2014
SPT18112	Ghana	2014
SPT18115	Ghana	2014
SPT18118	Ghana	2014
SPT18119	Ghana	2014
SPT18120	Ghana	2014
SPT18122	Ghana	2014
SPT18123	Ghana	2014
SPT18129	Ghana	2014
SPT18133	Ghana	2014
SPT18138	Ghana	2014
SPT18140	Ghana	2014
SPT18145	Ghana	2014
SPT18147	Ghana	2014
SPT18148	Ghana	2014
SPT18152	Ghana	2014
SPT18156	Ghana	2014
SPT18158	Ghana	2014
SPT18159	Ghana	2014
SPT18160	Ghana	2014
SPT18162	Ghana	2014
SPT18163	Ghana	2014
SPT18164	Ghana	2014
SPT18166	Ghana	2014
SPT18167	Ghana	2014
